caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,,-,,,,,2019-10,,,,79.076472,,CPCB,,,,,,,Ground Water At Kashipur Bajpur Road- 1,-,29.196486,,,,UDHAM SINGH NAGAR,,Ramganga,,-,,,,193,,,,Uttarakhand,-,20,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,7.4,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,78.961883,,CPCB,120,,,,,,Ground Water At Kashipur Moradabad Road- 1,-,29.210422,,,,UDHAM SINGH NAGAR,,Ramganga,,-,,,,162,,,,Uttarakhand,110,,-,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,88.375358,,CPCB,109.6,,,,40,,Ground Water At Khardah,-,22.700314,,,,NORTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,656,,,,West Bengal,29.2,9,-,2.2,,,75.3,,0.02,,,0.06,,,,,,0.32,,,,,,,,,,0.2,,,,,,,,,,,866,0.1,,,,,,,7.3,0.01,0.06,,,,,468.7,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,88.382609,,CPCB,7.2,,,,,,Ground Water At Matigara Bazaar,-,26.722259,,,,DARJILING,,Bhagirathi and others (Ganga Lower),,-,,,,110,,,,West Bengal,-,8,-,14,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,7.7,,,,,,,50,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,87.354427,,CPCB,38.5,,,,,,Ground Water At Muchipara Durgapur,-,23.504492,,,,PASCHIM BARDHAMAN,,Damodar,,-,,,,272,,,,West Bengal,30.4,7.1,-,2.4,,,59.7,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,380,,,,,,,,7.2,,,,,,,125,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,88.417619,,CPCB,28.9,,,,0.01,,Ground Water At Naihati,-,22.888825,,,,NORTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,168,,,,West Bengal,7,6,-,2.6,,,11.7,,0.02,,,0.06,,,,,,0.31,,,,,,,,,,0.2,,,,,,,,,,,294,0.1,,,,,,,8.4,0.01,0.06,,,,,114.6,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,79.489739,,CPCB,110,,,,,,Ground Water At Pantnagar Industrial Area- 1,-,29.021039,,,,UDHAM SINGH NAGAR,,Ramganga,,-,,,,196,,,,Uttarakhand,128,,-,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,7.4,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,79.489739,,CPCB,116,,,,,,Ground Water At Pantnagar Industrial Area- 2,-,29.021039,,,,UDHAM SINGH NAGAR,,Ramganga,,-,,,,171,,,,Uttarakhand,105,,-,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,77.579269,,CPCB,58.4,,,,0.1,,Ground Water At Paonta Sahib Industrial Area,-,30.436053,,,,SIRMAUR,,Yamuna Upper,,-,,,,544,2,,,Himachal Pradesh,17.1,,-,,,,10,,0.02,,,0.06,,,,,,,,,,2,,,,,,0.2,,,,,,,,,,,847,,,,,,,,7.3,,0.29,,,,,290,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,77.173425,,CPCB,64.5,,,,0.06,,Ground Water At Shimla D/S Of Msw Dumping Site,-,31.104606,,,,SHIMLA,,Yamuna Upper,,-,,,,214,120,,,Himachal Pradesh,4,88,-,41.2,,,100,,0.02,,,0.06,,,,,,,,,,1600,,,,,,0.67,,,,,,,,,,,39630,,,,,,,,8,0.01,0.76,,,,,166,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,88.195444,,CPCB,70.6,,,,0.01,,Ground Water At Shyampur Budge Budge,-,22.493873,,,,SOUTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,3254,,,,West Bengal,56.5,7,-,1.4,,,1439.5,,0.02,,,0.06,,,,,,0.93,,,,,,,,,,0.22,,,,,,,,,,,7439,0.1,,,,,,,7.7,0.01,0.06,,,,,900,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,79.7,,CPCB,114,,,,,,Ground Water At Sitar Ganj Industrial Area- 1,-,28.93,,,,UDHAM SINGH NAGAR,,Ramganga,,-,,,,348,,,,Uttarakhand,128,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,6.8,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,79.701556,,CPCB,122,,,,,,Ground Water At Sitar Ganj Industrial Area- 2,-,28.928978,,,,UDHAM SINGH NAGAR,,Ramganga,,-,,,,210,,,,Uttarakhand,138,20,-,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,77.096698,,CPCB,120,,,,0.04,,Ground Water At Solan-D/S Of Msw Dumping Site Salogra,-,30.90541,,,,SOLAN,,Yamuna Upper,,-,,,,390,,,,Himachal Pradesh,20,,-,,,,20,,0.02,,,0.06,,,,,,,,,,2,,,,,,0.63,,,,,,,,,,,597,,,,,,,,7.4,,0.16,,,,,358,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,88.333891,,CPCB,16,,,,,,Groundwater At Sukna Forest Range,-,26.791248,,,,DARJILING,,Bhagirathi and others (Ganga Lower),,-,,,,110,,,,West Bengal,5.3,8,-,2.9,,,10.9,,,,,,,,,,,1.71,,,,,,,,,,0.2,,,,,,,,,,,365,,,,,,,,7.4,,,,,,,46,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,84.067542,,CPCB,91.3,,,,,,Ground Water From Bagaha,-,27.127814,,,,PASHCHIM CHAMPARAN,,Gandak and others,,-,,,,280,,,,Bihar,6.8,,-,3.1,,,13,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,584,,,,,,,,7.6,,,,,,,266,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,85.707546,,CPCB,70.5,,,,,,Ground Water From Barh,-,25.471956,,,,PATNA,,Gandak and others,,-,,,,606,350,,,Bihar,21.4,,-,1.1,,,79,,,,,,,,,,,0.49,,,,1600,,,,,,0.47,,,,,,,,,,,1090,,,,,,,,7.2,,,,,,,310,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.129981,,CPCB,85.7,,,,,,Ground Water From Begusarai,-,25.419953,,,,BEGUSARAI,,Gandak and others,,-,,,,872,11,,,Bihar,10.7,,-,2.2,,,22,,,,,,,,,,,,,,,11,,,,,,0.53,,,,,,,,,,,370,,,,,,,,7.2,,,,,,,324,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,84.503617,,CPCB,10,,,,,,Ground Water From Bettiah,-,26.801253,,,,PASHCHIM CHAMPARAN,,Gandak and others,,-,,,,734,1600,,,Bihar,6.8,,-,3.2,,,8,,,,,,,,,,,,,,,1600,,,,,,0.41,,,,,,,,,,,442,,,,,,,,8,,,,,,,200,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,84.252158,,CPCB,72.1,,,,,,Ground Water From Bikramganj,-,25.198364,,,,ROHTAS,,Ghaghara Confluence to Gomti confluence,,-,,,,450,,,,Bihar,18.9,,-,22,,,45,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,696,,,,,,,,7.9,,,,,,,238,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.489908,,CPCB,88.9,,,,,,Ground Water From Jamalpur,-,25.309172,,,,MUNGER,,Gandak and others,,-,,,,752,540,,,Bihar,12.6,8,-,3.4,,,33,,,,,,,,,,,0.5,,,,1600,,,,,,0.55,,,,,,,,,,,1120,,,,,,,,7.3,,,,,,,314,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.137611,,CPCB,41.6,,,,,,Ground Water From Jaynagar,-,26.592486,,,,MADHUBANI,,Kosi,,-,,,,392,280,,,Bihar,14,,-,4.1,,,11,,,,,,,,,,,,,,,1600,,,,,,0.43,,,,,,,,,,,596,,,,,,,,7.5,,,,,,,266,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,83.660808,,CPCB,36.8,,,,,,Ground Water From Kudra,-,25.011592,,,,ROHTAS,,Ghaghara Confluence to Gomti confluence,,-,,,,582,,,,Bihar,46.1,,-,22,,,107,,,,,,,,,,,0.98,,,,,,,,,,0.64,,,,,,,,,,,1090,,,,,,,,7.6,,,,,,,338,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,84.873763,,CPCB,24,,,,,,Ground Water From Maner,-,25.644867,,,,PATNA,,Gandak and others,,-,,,,624,,,,Bihar,80.1,,-,13,,,87,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,1120,,,,,,,,7.5,,,,,,,260,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,83.618608,,CPCB,60.9,,,,,,Ground Water From Mohania,-,25.168678,,,,ROHTAS,,Ghaghara Confluence to Gomti confluence,,-,,,,982,1600,,,Bihar,52,,-,9,,,225,,,,,,,,,,,0.44,,,,1600,,,,,,0.52,,,,,,,,,,,1940,,,,,,,,7.4,,,,,,,450,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,84.467131,,CPCB,39.2,,,,,,Ground Water From Narkatiaganj,-,27.107417,,,,PASHCHIM CHAMPARAN,,Gandak and others,,-,,,,404,26,,,Bihar,6.3,,-,2.9,,,7,,,,,,,,,,,,,,,33,,,,,,0.71,,,,,,,,,,,303,,,,,,,,7.8,,,,,,,128,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,84.410572,,CPCB,28.8,,,,,,Ground Water From Piro,-,25.328697,,,,BHOJPUR,,Ghaghara Confluence to Gomti confluence,,-,,,,338,,,,Bihar,37.4,,-,57,,,21,,,,,,,,,,,0.55,,,,,,,,,,0.91,,,,,,,,,,,519,,,,,,,,8,,,,,,,194,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,84.853981,,CPCB,45.6,,,,,,Ground Water From Raxaul,-,26.981397,,,,PURBA CHAMPARAN,,Gandak and others,,-,,,,326,,,,Bihar,8.3,,-,3.4,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,362,,,,,,,,8,,,,,,,154,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.601375,,CPCB,32.8,,,,,,Ground Water From Saharsa,-,25.870544,,,,SAHARSA,,Kosi,,-,,,,184,,,,Bihar,4,8,-,3.2,,,32,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,314,,,,,,,,7.1,,,,,,,182,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,85.777669,,CPCB,136.9,,,,,,Ground Water From Samastipur,-,25.862744,,,,SAMASTIPUR,,Gandak and others,,-,,,,884,,,,Bihar,27.7,,-,4.4,,,170,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,1690,,,,,,,,7.9,,,,,,,326,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,85.781044,,CPCB,129.7,,,,,,Ground Water From Samastipur,-,25.862969,,,,SAMASTIPUR,,Gandak and others,,-,,,,780,,,,Bihar,28.2,,-,5.2,,,119,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,1240,,,,,,,,7.9,,,,,,,316,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,84.449575,,CPCB,110.5,,,,,,Ground Water From Shahpur,-,25.586566,,,,BHOJPUR,,Ghaghara Confluence to Gomti confluence,,-,,,,986,39,,,Bihar,35.5,,-,52,,,184,,,,,,,,,,,,,,,1600,,,,,,0.85,,,,,,,,,,,2150,,,,,,,,7.3,,,,,,,396,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,85.501282,,CPCB,44.8,,,,,,Ground Water From Sitamarhi,-,26.588721,,,,SITAMARHI,,Kosi,,-,,,,218,,,,Bihar,7.8,,-,3.4,,,14,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,361,,,,,,,,8,,,,,,,142,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.741767,,CPCB,113.7,,,,,,Ground Water From Sultanganj,-,25.238589,,,,BHAGALPUR,,Gandak and others,,-,,,,802,220,,,Bihar,18,,-,2.1,,,67,,,,,,,,,,,,,,,920,,,,,,0.53,,,,,,,,,,,1480,,,,,,,,7.1,,,,,,,344,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.601053,,CPCB,54.5,,,,,,Ground Water From Supual,-,26.114017,,,,SAHARSA,,Kosi,,-,,,,302,,,,Bihar,12.6,,-,6.1,,,18,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,509,,,,,,,,7.5,,,,,,,242,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,85.159936,,CPCB,48.1,,,,,,Ground Water From Tap Water Coming From Over Head Tank Pmch Campus Patna,-,25.620924,,,,PATNA,,Gandak and others,,-,,,,316,2,,,Bihar,24.3,,-,2.5,,,16,,,,,,,,,,,0.67,,,,2,,,,,,0.4,,,,,,,,,,,667,,,,,,,,7.4,,,,,,,250,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.465003,,CPCB,55.3,,,,,,Ground Water From Tap Water Near Veer Kuwar Singh Chowk Munger,-,25.380978,,,,MUNGER,,Gandak and others,,-,,,,806,920,,,Bihar,27.7,,-,2.2,,,21,,,,,,,,,,,0.4,,,,1600,,,,,,0.53,,,,,,,,,,,1480,,,,,,,,7.4,,,,,,,294,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
